monitoring_rank,symbol_monitoring_rank,monitoring_status,monitoring_action,model_id,source_artifact_kind,source_label,candidate_origin,symbol,asset_group,timeframe,family,side,leverage,allocation_fraction,notional_fraction,train_return,validation_return,locked_oos_return,train_mdd,validation_mdd,locked_oos_mdd,train_trade_event_count,validation_trade_event_count,locked_oos_trade_event_count,train_return_per_turnover_proxy_bps,validation_return_per_turnover_proxy_bps,locked_oos_return_per_turnover_proxy_bps,train_validation_return_ratio,locked_oos_liquidation_count,locked_oos_account_wipeout_count,paper_candidate_gate_pass,primary_10bps_promotion_gate_pass,execution_efficiency_proxy_gate_pass,ready_for_paper,ready_for_real,real_money_execution,replay_live_notional_parity,monitoring_score_train_validation_only,status_reasons,rejection_reasons
2068,649,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb12_e0p03_x-0p005_hold36_cool12_trend_strength2_3p0x_0p1_c12f1a8f,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.054377285586796775,0.0421141822834501,0.011048956905569618,0.13039456001523497,0.06441171853927452,0.012078030726688338,100,36,12,18.12576186226559,38.99461322541675,30.691546959915602,1.291187021531362,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3246084336041557,locked_oos_trade_event_count_12_below_20,locked_oos_trade_event_count_12_below_20
2069,650,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb12_e0p03_x0p0_hold36_cool12_trend_strength2_3p0x_0p1_a9aa6cc4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.054377285586796775,0.0421141822834501,0.011048956905569618,0.13039456001523497,0.06441171853927452,0.012078030726688338,100,36,12,18.12576186226559,38.99461322541675,30.691546959915602,1.291187021531362,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3246084336041557,locked_oos_trade_event_count_12_below_20,locked_oos_trade_event_count_12_below_20
2070,651,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb12_e0p03_x-0p005_hold36_cool12_trend_strength2_2p0x_0p15_7f309757,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.054377285586796775,0.042114182283449875,0.011048956905569618,0.13039456001523497,0.06441171853927452,0.012078030726688338,100,36,12,18.125761862265595,38.99461322541655,30.69154695991561,1.2911870215313686,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3246084336041539,locked_oos_trade_event_count_12_below_20,locked_oos_trade_event_count_12_below_20
2071,652,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb12_e0p03_x0p0_hold36_cool12_trend_strength2_2p0x_0p15_a4eccbe1,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.054377285586796775,0.042114182283449875,0.011048956905569618,0.13039456001523497,0.06441171853927452,0.012078030726688338,100,36,12,18.125761862265595,38.99461322541655,30.69154695991561,1.2911870215313686,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3246084336041539,locked_oos_trade_event_count_12_below_20,locked_oos_trade_event_count_12_below_20
2072,653,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb6_e0p025_x0p0_hold24_cool12_trend_strength2_3p0x_0p15_73a5834e,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.0709919374075505,0.04662750767659474,0.011557016035424805,0.1894867346373157,0.07866751747211653,0.01458186636141956,124,46,14,12.722569427876433,22.525366027340453,18.344469897499696,1.522533391661116,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.294982155987701,locked_oos_trade_event_count_14_below_20,locked_oos_trade_event_count_14_below_20
2073,654,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_long_short_lb6_e0p03_x-0p005_hold36_cool12_low_vol_q65_3p0x_0p15_026ea488,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.15,0.44999999999999996,0.08123146752880794,0.06490536663006408,0.01135609620158129,0.14409106819750073,0.16266799566347334,0.0340017666582384,116,27,8,15.5615838177793,53.420054839558915,31.54471167105914,1.2515369952656834,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.29441083383209454,validation_trade_event_count_27_below_30;locked_oos_trade_event_count_8_below_20;validation_mdd_0.1627_above_0.12,validation_trade_event_count_27_below_30;locked_oos_trade_event_count_8_below_20;validation_mdd_0.1627_above_0.12
2074,655,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p025_x0p0_hold18_cool6_low_vol_q55_adx15_2p0x_0p15_040c6f84,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.0726225044585076,0.04089580078395727,0.005150589534924199,0.11568593883216749,0.08676402134784034,0.01754799298066878,116,36,12,20.868535763938965,37.866482207367845,14.307193152567223,1.7757936772568634,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.2884419353355706,locked_oos_trade_event_count_12_below_20,locked_oos_trade_event_count_12_below_20
2075,656,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p025_x0p0_hold18_cool6_low_vol_q55_adx15_3p0x_0p1_7ba65801,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.07262250445850693,0.04089580078395705,0.005150589534924421,0.1156859388321676,0.08676402134784056,0.017547992980668448,116,36,12,20.86853576393877,37.86648220736763,14.307193152567836,1.7757936772568568,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.28844193533556706,locked_oos_trade_event_count_12_below_20,locked_oos_trade_event_count_12_below_20
2076,657,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p02_x0p005_hold18_cool12_trend_strength2_2p0x_0p15_5ed3404e,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.06552249851557179,0.03990002183288377,0.020333471576070794,0.05561573718377644,0.07956191136868107,0.011498878072943586,112,28,14,19.500743605824937,47.5000259915283,48.41302756207332,1.6421669840183182,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.28672130929787426,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_14_below_20,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_14_below_20
2077,658,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p02_x0p005_hold18_cool12_trend_strength2_3p0x_0p1_902f085d,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.06552249851557179,0.03990002183288355,0.020333471576071238,0.05561573718377644,0.07956191136868129,0.011498878072943364,112,28,14,19.500743605824933,47.50002599152803,48.41302756207436,1.6421669840183275,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.28672130929787204,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_14_below_20,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_14_below_20
2078,659,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_asset_diverse_residual_reclaim_1h_ethusdt_btcusdt_lb48_z1p5_hold6_2p0x_0p15_4081c26b,alpha_zoo_asset_diverse_strategy_discovery,asset_diverse_strategy,top_candidates,ETHUSDT,crypto_major,1h,relative_residual_reclaim,long_short,2.0,0.15,0.3,0.04441973632674534,0.034570454298300524,0.017991428132347886,0.051506246291366575,0.01911629070739329,0.024137345071185812,201,50,34,7.366457102279493,23.04696953220035,17.638655031713615,1.2849046166260247,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.2814407669868142,train_return_per_turnover_proxy_bps_7.366_not_above_10.000,train_return_per_turnover_proxy_bps_7.366_not_above_10.000
2079,660,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_asset_diverse_residual_reclaim_1h_ethusdt_btcusdt_lb48_z1p5_hold6_3p0x_0p1_d4c5baab,alpha_zoo_asset_diverse_strategy_discovery,asset_diverse_strategy,top_candidates,ETHUSDT,crypto_major,1h,relative_residual_reclaim,long_short,3.0,0.1,0.30000000000000004,0.044419736326744896,0.034570454298300524,0.017991428132347886,0.051506246291366575,0.01911629070739329,0.024137345071185812,201,50,34,7.366457102279417,23.046969532200347,17.63865503171361,1.2849046166260119,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.2814407669868137,train_return_per_turnover_proxy_bps_7.366_not_above_10.000,train_return_per_turnover_proxy_bps_7.366_not_above_10.000
2080,661,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_long_short_lb6_e0p03_x-0p005_hold36_cool12_low_vol_q65_4p0x_0p1_d770a867,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,long_short,4.0,0.1,0.4,0.07499792917707637,0.05821917745447025,0.010181031035781718,0.12823962068952277,0.14580411468232068,0.030262276743909022,116,27,8,16.163346805404387,53.90664579117615,31.815721986817866,1.2881997385780275,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.27866083564048316,validation_trade_event_count_27_below_30;locked_oos_trade_event_count_8_below_20;validation_mdd_0.1458_above_0.12,validation_trade_event_count_27_below_30;locked_oos_trade_event_count_8_below_20;validation_mdd_0.1458_above_0.12
2081,662,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb12_e0p025_x0p0_hold12_cool0_adx20_2p0x_0p15_e843a4cb,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.08546427549772262,0.043607298269395134,0.01861783802390793,0.1106519892952601,0.06437029544187689,0.007951119870577394,286,68,24,9.960871270130841,21.376126602644675,25.85810836653879,1.959861740797272,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.27836360373894625,train_return_per_turnover_proxy_bps_9.961_not_above_10.000,train_return_per_turnover_proxy_bps_9.961_not_above_10.000
2082,663,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb12_e0p025_x0p0_hold12_cool0_adx20_3p0x_0p1_bc6fc5cf,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.08546427549772195,0.043607298269395134,0.01861783802390793,0.11065198929526043,0.06437029544187689,0.007951119870577394,286,68,24,9.960871270130761,21.37612660264467,25.858108366538783,1.959861740797257,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.2783636037389457,train_return_per_turnover_proxy_bps_9.961_not_above_10.000,train_return_per_turnover_proxy_bps_9.961_not_above_10.000
2083,664,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb6_e0p025_x0p0_hold24_cool12_trend_strength2_4p0x_0p1_c72b740a,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.06416126833523528,0.04174855219683793,0.01029863228515926,0.17013486044711412,0.07013742916319776,0.012966099531007247,124,46,14,12.935739583716789,22.689430541759744,18.390414794927246,1.5368501411192628,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.2744318231397532,locked_oos_trade_event_count_14_below_20,locked_oos_trade_event_count_14_below_20
2084,665,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_long_short_lb6_e0p025_x0p0_hold12_cool12_none_2p0x_0p15_9eec5d46,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,2.0,0.15,0.3,0.10177313561540569,0.038817189290883736,0.0016555168072041049,0.09816680135898592,0.04428523959483577,0.018864657110533756,376,89,28,9.022441100656533,14.538273142653086,1.9708533419096486,2.621857416124336,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.27143664247510857,train_return_per_turnover_proxy_bps_9.022_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_1.971_not_above_10.000,train_return_per_turnover_proxy_bps_9.022_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_1.971_not_above_10.000
2085,666,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_long_short_lb6_e0p025_x0p0_hold12_cool12_none_3p0x_0p1_356b2467,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.1,0.30000000000000004,0.10177313561540569,0.038817189290883736,0.0016555168072041049,0.09816680135898592,0.04428523959483577,0.018864657110533756,376,89,28,9.02244110065653,14.538273142653084,1.9708533419096481,2.621857416124336,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.2714366424751085,train_return_per_turnover_proxy_bps_9.022_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_1.971_not_above_10.000,train_return_per_turnover_proxy_bps_9.022_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_1.971_not_above_10.000
