failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0003729029017617655,78,-0.10131122494127426,-0.1040620407037315,-8.92322552641378e-05,0.00013932941232132982,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0007329428933111211,280,0.09604750570920619,0.08647586893736421,0.00040266265189670136,0.0001206665008378226,0.0002494496112252556,57,0.6576883617759578,0.6819735169095944,0.0004927220130757082,0.0001334022115312772,0.18612397141558343
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.0019431801343547648,78,-0.018719787508226476,-0.02055271963138966,-8.925966829165244e-05,0.0007401761681607667,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0036695386911219196,252,0.12104291264807798,0.10793195050677348,0.00247067392276068,0.000587952268021374,0.0012894163972402431,56,0.7268522775119876,0.7441153695377225,0.0026627731945561006,0.000651852879287833,0.41303170196775857
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0005353551293797248,79,-0.09469010171853472,-0.0787156773895349,-8.935590678249561e-05,0.00014926349631255186,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0005553571760553623,178,0.20598620716916058,0.10263020356567246,0.0007759094678831957,0.00010835893849336967,0.00023457429619411414,48,0.19557955186252318,0.1355541894849871,0.0001468705453204766,0.00013377406918270893,0.09061121217990659
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0003986510211205811,49,-0.12874368773275305,-0.10137422522053187,-8.935622319383718e-05,0.00010982232990513552,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0004428444264808089,149,0.2030549835900157,0.1084376829212189,0.0005972222100754099,8.461145345198971e-05,0.0002110782968460956,32,0.28061495135436765,0.18253790778684134,0.00017680629257532665,0.00011222236979555432,0.09911458798493308
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12,0.0004316945671166309,38,-0.09275259981207097,-0.08268492424910716,-8.944215831230284e-05,0.00015252335864981788,3,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12",False,0.0014000481194949435,157,0.05828653731207313,0.04989208696783481,0.00030136082483434024,0.00014892040974105863,0.00020371855036694245,31,0.7344222397861709,0.7340542667586235,0.0006026187154317686,0.00014610104873912598,0.20243065964161117
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.0004909162960572386,66,-0.08562932600704785,-0.07676962491964522,-8.946667280373966e-05,0.00016523312618880887,3,"fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0006366924346834261,112,0.11878478927409335,0.04496851489538117,0.00048448964793323945,0.00011737594706137479,0.0002220130092358886,33,0.06442421535298193,0.0358283118406216,5.207295085707386e-05,0.00014410581093154113,0.05114612337135285
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0004157689202621989,94,-0.09530707214379092,-0.08357349595417604,-8.94885983135918e-05,0.00014851880470060052,5,"fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.000577338727709084,176,0.12265454615894739,0.053041577524573565,0.00044477033097423124,0.00010434853974705277,0.00015098503930200926,49,0.09361560070344094,0.0551067719631955,7.039754864446301e-05,0.0001340135999598651,0.06377233133349922
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.00043034331699024034,79,-0.11469903715150011,-0.14028671042865928,-8.949372691835489e-05,0.00012344577515788698,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0006170318687207454,239,0.1203080136063164,0.10436252110453434,0.0004133973256967849,9.887986475809735e-05,0.00012776932171791426,50,0.39306371214004576,0.3844335018907054,0.00023454412556400683,0.00010627068770770552,0.12567869276117472
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px3_imb15_h12,0.002170671025354183,85,-0.018857412424593295,-0.015676430138065762,-8.957881203008888e-05,0.000737555704991759,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0024363254579171535,171,0.13639250731028546,0.062112028871392645,0.0025077976190117646,0.0005293555571825549,0.0008414398259676091,45,0.2387108013210187,0.15552755058692547,0.0008507510213431324,0.0006352838169298133,0.17979108547427064
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0003838159401073002,64,-0.10213602993826075,-0.10677846375963826,-8.961694604692205e-05,0.00013880121948576477,4,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0009202993539902735,194,0.08878138875287882,0.07827544012185744,0.0003817115769595425,0.00012375971903672844,0.00025580323647853725,44,0.7047445189039132,0.71053560470097,0.0004879118326697185,0.00012327807701656662,0.18932211360032375
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.00038876789390278647,68,-0.12930373309504475,-0.11068918635406243,-8.96397086397327e-05,0.00010969384152897321,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0004713450993944631,141,0.14738759903585885,0.07580036126559622,0.0004086073899778331,7.97664209752355e-05,0.00012404138692537057,35,0.23065257031595424,0.1448814118228302,0.0001221799001807078,9.43512872443229e-05,0.08666418035320231
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48,0.0013506716609348883,63,-0.02636355607102115,-0.02270182437210592,-8.964520934295894e-05,0.0005328880012966086,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0012008906220839556,126,0.20523153906914277,0.1010278638609172,0.0026604955475368897,0.0003728052301019029,0.0006146592566039192,35,0.34344406049322856,0.23986351874825115,0.000982297610697902,0.0005094952185381682,0.22136098538656185
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12,0.000462120466838976,81,-0.09531251806814105,-0.07785064047657693,-8.965162108320879e-05,0.00014878067514257587,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0005410651348469877,172,0.14305138781064985,0.06572915273059128,0.0005425969367107708,0.00010913879943047996,0.000224111301188168,42,0.21958970280326126,0.13569418129810895,0.000163237465521604,0.00013241812201251463,0.08923356148794609
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48,0.00044201941600518146,92,-0.09159886799158543,-0.07566549652850554,-8.966831419598975e-05,0.0001548314501625149,5,"fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0005129907992347232,150,0.155138039666209,0.059259094010075376,0.0005546099961231121,0.00010285821748540345,0.0002066870018721602,46,0.09399261484337779,0.050882057210942425,7.06755790162994e-05,0.00013400280146462853,0.063198825954707
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00031318871803022273,49,-0.16565436263252503,-0.13224352079436885,-8.971333016616345e-05,8.570749136126216e-05,4,"fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0002527125087188673,68,0.21432372025307428,0.09389667067444837,0.0004291669831535394,5.760594094401282e-05,0.0001232479137280577,23,0.1642379936365214,0.08387230561605784,6.779293670522435e-05,7.352539401734772e-05,0.0677623099119157
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0009889617403751841,72,-0.042765753212533585,-0.04307388495911399,-8.992208733704654e-05,0.0003315645064122787,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0019287026078319723,162,0.09693837790356659,0.08390255136256204,0.0010655089882989355,0.0003165816790834317,0.0007142243356426904,47,0.34283380426163196,0.3422807679796026,0.0007573693126499137,0.00039350749635936103,0.15680051993865393
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap4143_lb24_z175,0.00034747516006921827,83,-0.1208865961568083,-0.14459972274067498,-8.993172570193053e-05,0.00011770652197503202,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap4143_lb24_z175",False,0.00043412938114384256,203,0.10695395287337855,0.08525172610112096,0.0003507946529317518,9.438818570302879e-05,0.0001277719336960293,49,0.5528201436630701,0.5127202585827231,0.0003423276390432939,0.00011027351562990529,0.1586572851465637
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0003604616326814954,60,-0.20527020418960615,-0.20082846582441574,-8.993219660347052e-05,6.934145972605272e-05,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.00042515176379816363,158,0.16986878254351775,0.1472041288337275,0.00038657482825876777,6.547353440919614e-05,0.00016948896869430983,45,0.3861119354089297,0.38830469338892803,0.00019194854755433255,8.853679900223439e-05,0.11658798130341735
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h24,0.0005450264516573348,105,-0.07309487840868893,-0.07911116836297545,-8.994221735569852e-05,0.0001945254884677814,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0008207386000327172,306,0.08251067294644668,0.06953159933877218,0.00042063273608605734,0.00014676889382416554,0.00030720860463790214,69,0.5821112543322894,0.518417295906163,0.0005259837617563878,0.00016090009992471128,0.17755540491623212
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.0025738799196561983,107,-0.014729569097409266,-0.012429933501432965,-8.9971439517611e-05,0.000937133821379619,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0030034315930577526,215,0.16718583022074573,0.07065352890115155,0.003920493337649544,0.0006747057960178525,0.0015411437786093302,60,0.15448678023130477,0.1010312699744424,0.0007176179705090657,0.0008291947342803575,0.1569986972381075
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48,0.0002934440924436546,60,-0.12966893286668688,-0.10061935561099307,-9.000825913352273e-05,0.00010983472347292003,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0003869406362899153,124,0.16540661553202587,0.07486101513297369,0.0004536392279446133,7.890578641582399e-05,0.00014953443665817757,31,0.22776727708493227,0.12335996923494595,0.00014225591586214392,0.00011124954397358047,0.08691230104265796
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00040075184636636824,84,-0.09254852425727887,-0.07980985669044101,-9.00180704156428e-05,0.0001538426100043869,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0004850143926517111,184,0.1390552290517124,0.06469436882874338,0.0005378032857885628,0.00011128565653667986,0.00021301379247015576,45,0.2300330624103398,0.14217698281628746,0.0001716833503588866,0.00013294444429694677,0.09275410088353686
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24,0.00045493803510336694,90,-0.08932422390556644,-0.07307974408284211,-9.001932381835775e-05,0.00015938830822536664,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24",False,0.00047354741294292014,180,0.11672278924398352,0.0520526177166373,0.0004585970610413437,0.00011306610690061555,0.00016828796519348542,48,0.24916113117291638,0.14924955343706536,0.0001898886449847037,0.0001357500005861853,0.09833176542187341
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0004352993631977057,63,-0.11938086472199481,-0.1218100474734305,-9.004688557834317e-05,0.00011934221946263541,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0008115970491055982,227,0.1264289288802472,0.1151261469877392,0.0004617719453750002,0.00010510113112111274,0.0001722515251468667,47,0.63570685477214,0.6417471626534549,0.00037858988122851933,0.00010604990173992493,0.17485874882478353
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0004511128699920205,91,-0.09506791937967228,-0.08510920354335028,-9.006159272506586e-05,0.0001498444812471914,5,"fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0006965274997744714,182,0.15499522552877637,0.0739830189896125,0.0005716492392342509,0.00010611625381191719,0.00018893989119528229,49,0.06475007268090247,0.0396384735794166,4.826242248356927e-05,0.00013287644787552685,0.05850321962586591
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.00046393692879830164,82,-0.08588020220511404,-0.09034448627479283,-9.012500314165006e-05,0.00016596255300279608,4,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0009453018705473224,253,0.09350200635137904,0.08190884523025964,0.00047148978333089175,0.00014515507134036412,0.000311460013344983,57,0.6456758574498986,0.6658807214136507,0.0005339739619620865,0.00014725948649558685,0.18706744883518076
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00042378829235966683,65,-0.1281683308307969,-0.1280063404886665,-9.019066313187274e-05,0.00011134466628382887,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0007326430707868781,209,0.12213139301590346,0.11017755933454225,0.00042983162442755685,0.000101275370483582,0.00018408768982867578,47,0.799148087135344,0.8577939937725417,0.0004501697484193823,0.00010030503051068423,0.20514260414057386
